ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
AMUU,AMD,core_leveraged,-9380.203762377312,1077.4778664038565,568.2701496718224,418.08636580532135,532.7351509675481,-41053.93982256309,54932.41581277046,-41833.433200188134,55506.38205846996,1.987969,-10840.232995882217,0.07475739410789634,55506.38205846996,-41833.433200188134,1.3268426187459157,16,2026-03-02;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
SMUP,SMR,core_leveraged,-2184.8135430863326,2246.55274331325,257.8721881276491,223.4851564622523,1308.6042483947492,-182.7362285431996,370.3408157609827,-182.7362285431996,370.3408157609827,1.992023,-5705.583503128936,0.00043075495782088114,370.3408157609827,-182.7362285431996,2.026641453166648,13,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-02;2026-06-09;2026-07-09;2026-07-16
SOXL,SOXX,core_leveraged,-3187.1211497628374,280.9830785290531,325.80359848613904,482.95546359938436,608.305765897175,-23327.13006864696,73452.10699723191,-24534.20951182978,74675.34724199303,2.988766,-4233.561859302311,0.07537491676715115,74675.34724199303,-24534.20951182978,3.043723385747825,15,2026-03-02;2026-03-06;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
BMNG,BMNR,core_leveraged,-3117.13000194566,725.2197528535069,89.05039760288992,84.98707763122512,147.4292759848885,-9835.571557752617,14816.569079771516,-9590.736158135918,14580.486073461303,2.001686,-3985.71571081239,0.019199914207017537,14580.486073461303,-9590.736158135918,1.5202676659072234,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
GDXU,GDX,core_leveraged,-1120.4021866111034,707.9301518617914,260.1970671108142,404.31479622184327,525.7396158259137,-20602.745749374204,59299.15617821723,-20826.235183109202,59365.67386041794,2.433818,-2498.189683409837,0.062230281927409876,59365.67386041794,-20826.235183109202,2.8505235506302915,17,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
RDWU,RDW,core_leveraged,17537.10603888856,17660.033129101586,1148.9733040570427,1197.425752032657,1804.2667119495002,-39738.88755681985,80866.32452481907,-39738.88755681985,80866.32452481907,1.989969,-1975.646250138141,0.09393138547010917,80866.32452481907,-39738.88755681985,2.0349418289375607,19,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
RCAX,RCAT,core_leveraged,-1468.6696939080273,136.55029942698624,29.247061848846748,35.112515886335615,84.09880934782545,-7201.3435597714215,14882.227797791093,-7323.8152698373615,14940.666274774308,2.00235,-1695.1842567203278,0.017199426276367922,14940.666274774308,-7323.8152698373615,2.0400113498638386,13,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
QBTX,QBTS,core_leveraged,-732.4899670420938,800.6955739852602,87.10282113247432,89.19824353670049,101.33873764292893,-8694.667631956172,18503.714228161145,-8928.329203027442,18713.85862036656,1.983908,-1636.6197010745093,0.02118301229748302,18713.85862036656,-8928.329203027442,2.0960090286568978,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
SMCL,SMCI,core_leveraged,-663.6503840233584,82.9095599608986,14.416788252208555,15.5633441449293,18.55464517108195,-1998.5926144639557,4196.687133492264,-1998.5926144639557,4196.687133492264,1.99857,-766.2611450480596,0.0048250917191416335,4196.687133492264,-1998.5926144639557,2.099821195735711,16,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
CORD,CRWV,inverse_decay_bucket4,-545.6242274213921,128.93695026075997,12.647501781331574,0.0,51.51626834165284,-4264.382146047355,-1762.5068054601531,-2639.408301116431,-2387.3977112803996,-2.005892,-713.4299442424733,0.0046939433173616525,-2387.3977112803996,-2639.408301116431,0.9045200434773829,7,2026-03-13;2026-03-20;2026-04-06;2026-04-13;2026-05-18;2026-06-02;2026-06-25
ETU,ETHA,core_leveraged,-663.0913086013288,14.123470377593343,12.675871030755207,2.657153629708667,26.79460600119586,-3813.7055730512966,1791.4792125894849,-3813.7055730512966,1791.4792125894849,1.995873,-693.9906675790714,0.004365505964823645,1791.4792125894849,-3813.7055730512966,0.46974764524261514,10,2026-04-20;2026-04-27;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
ONDG,ONDS,core_leveraged,-532.4430925896644,95.44650027838058,11.324429784365709,15.09963437846697,41.12563093735796,-3351.4382512069246,7368.343854447696,-3457.0084953925116,7509.499864921914,1.999435,-672.7904283995041,0.00834892595222357,7509.499864921914,-3457.0084953925116,2.1722538069925337,12,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
